fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,63621,grey,automatic,2016,jeep,cherokee,latitude,22000
hybrid,83000,blue,automatic,2016,porsche,cayenne,s e-hybrid,42900
gas,172000,blue,automatic,2008,infiniti,g37,journey,6500
gas,20000,white,automatic,2017,maserati,levante,unknown,29000
gas,137884,green,automatic,2010,subaru,outback,2.5i limited,14995
gas,151203,unknown,automatic,2015,dodge,ram,1500,8700
gas,139000,unknown,automatic,2005,subaru,outback,unknown,5900
gas,14923,white,automatic,2021,jeep,gladiator,sport,41500
diesel,190000,red,manual,2014,international,5500i,unknown,79000
gas,110000,grey,automatic,2008,bmw,unknown,unknown,2700
gas,212850,red,manual,2006,nissan,altima,unknown,3200
gas,7500,unknown,automatic,2020,volvo,s60,unknown,27990
gas,106200,blue,automatic,2016,kia,sportage,lx awd,12900
gas,53000,silver,automatic,2012,chevrolet,cruze,ls,10998
diesel,399000,red,automatic,2000,ford,f250,super duty,10000
other,150000,white,automatic,2015,ford,e-450,unknown,55000
gas,200600,black,automatic,2000,gmc,sierra,1500 ls,1750
gas,78000,black,automatic,2014,nissan,armada,unknown,17900
gas,101000,grey,automatic,2013,ford,focus,unknown,6200
gas,125000,white,automatic,2008,toyota,4runner,unknown,13900
gas,85000,unknown,automatic,2001,buick,century,unknown,5000
gas,51000,unknown,automatic,1978,oldsmobile,,cutlass,9900
gas,89000,white,automatic,2014,ford,explorer,unknown,13900
gas,109000,unknown,automatic,1984,chevrolet,camaro,unknown,8900
gas,180000,unknown,automatic,2005,toyota,tundra,sr5,9500
gas,99000,unknown,automatic,2013,bmw,535i,unknown,19700
diesel,63000,blue,automatic,2018,chevrolet,silverado,2500,57000
gas,137000,green,automatic,2003,toyota,avalon,xls,3990
gas,118000,unknown,automatic,2011,honda,accord,unknown,5900
gas,103065,grey,automatic,2005,nissan,altima,unknown,3500
gas,116864,brown,automatic,1998,toyota,avalon,unknown,3000
gas,332000,unknown,automatic,1999,toyota,4runner,unknown,5200
gas,191349,blue,automatic,2016,dodge,charger,unknown,11000
gas,51232,unknown,automatic,2013,toyota,rav4,unknown,3243
gas,72456,yellow,automatic,2004,volkswagen,beetle,convertible,2300
gas,76000,white,automatic,2017,chevrolet,malibu,lt,14000
gas,289001,white,automatic,1998,chevy,silverado,2500 hd,3200
gas,36000,red,automatic,2020,jeep,wrangler,unknown,23000
gas,112000,unknown,manual,2003,audi,a4,honda nissan toyota,2500
diesel,183035,silver,automatic,2001,volkswagen,jetta,tdi,6995
gas,74000,green,automatic,2006,hyundai,tucson,unknown,4990
gas,46800,silver,automatic,2013,chevrolet,corvette,unknown,33500
gas,195000,blue,manual,2005,subaru,baja,unknown,3500
gas,67248,unknown,automatic,2016,honda,crv,se,16500
diesel,176523,silver,automatic,2008,gmc,sierra,2500 hd slt,32250
gas,116523,white,automatic,2014,mitsubishi,outlander,sport,11000
gas,113000,red,automatic,1998,chevy,s10,pickup,3900
gas,174000,white,manual,2010,scion,xb,unknown,3000
diesel,111000,unknown,automatic,2006,orion,transit,bus,9500
gas,115768,silver,automatic,2014,toyota,sienna,xle,19900
hybrid,5700,grey,automatic,2021,jeep,wrangler,unlimited rubicon,68500
gas,191000,unknown,automatic,2001,ford,f-150,xlt,4000
gas,144000,unknown,manual,2005,honda,element,ex,8400
gas,98000,red,automatic,2015,hyundai,sonata,unknown,11000
gas,120000,unknown,automatic,2012,infiniti,g25,sedan,9000
gas,60000,unknown,automatic,2004,nissan,maxima,sl,7000
gas,170,white,automatic,2011,ford,f150,lariat,9900
gas,138000,unknown,automatic,2014,bmw,x1,unknown,8850
gas,107000,unknown,automatic,2007,ford,expedition,xlt,6300
gas,186000,unknown,automatic,2016,ford,e350,passenger van,12995
gas,34900,grey,automatic,2013,honda,fit,hatchback,16000
gas,144000,blue,automatic,2007,lexus,rx,350,7995
gas,61500,white,automatic,2012,bmw,535i,xdrive,20000
gas,123456,green,manual,1969,chevrolet,unknown,unknown,27000
gas,94692,black,manual,2011,mazda,cx-7,unknown,6500
diesel,94172,blue,automatic,2014,chevy,cruze,unknown,6000
gas,230000,white,manual,1985,vw,vanagon,unknown,10500
gas,144000,white,automatic,2013,toyota,sienna,unknown,11990
gas,56670,white,automatic,1978,cadillac,eldorado,biarritz,15000
gas,50000,unknown,automatic,1969,pontiac,firebird,unknown,16500
gas,6000,unknown,automatic,2021,chevrolet,corvette,unknown,110000
diesel,434000,yellow,manual,2001,mack,unknown,unknown,52000
gas,72456,yellow,automatic,2004,volkswagen,beetle,convertible,2300
gas,148000,white,automatic,2014,chrysler,200,s,2300
gas,1,unknown,automatic,2006,ford,explorer,unknown,2200
gas,55141,unknown,automatic,1984,cadillac,deville,sedan,8000
gas,50000,unknown,automatic,1970,chevy,chevelle,unknown,4500
gas,10055,yellow,automatic,1975,vw,beetle,unknown,5500
gas,232132,unknown,automatic,2003,totota,camry,le,2800
gas,90000,unknown,automatic,2000,bmw,328i,unknown,3200
gas,90000,unknown,automatic,1991,mercedes,benz,300se,6000
gas,98000,unknown,automatic,2012,ford,f-150,unknown,20000
gas,128000,red,automatic,2008,bmw,328i,unknown,6700
gas,192000,silver,automatic,2002,jaguar,xj8,unknown,8500
gas,80000,black,automatic,2015,ford,focus,unknown,9990
gas,162000,black,automatic,2008,ford,f150,xlt triton 4x4,11000
gas,79000,black,automatic,2005,mercedes,benz,clk500,5000
gas,170000,red,automatic,2010,volkswagen,jetta,unknown,2500
diesel,256800,white,automatic,1991,mercedes,350sdl,unknown,10000
gas,117290,blue,automatic,2006,acura,txs,unknown,9950
gas,42436,unknown,automatic,2018,acura,rdx,unknown,31888
diesel,201000,yellow,automatic,2017,international,4300,unknown,75000
gas,29789,brown,automatic,2018,mini,cooper,clubman s,18950
gas,240000,white,automatic,2008,ford,f-150,unknown,10000
gas,209945,blue,automatic,2007,toyota,highlander,ltd,6995
gas,45000,white,automatic,2016,land,rover,lr4,45000
gas,249000,black,automatic,2001,toyota,tacoma,unknown,6250
gas,174000,unknown,automatic,2002,ford,explorer,sport 4x4,2250
gas,219000,black,manual,2014,toyota,corolla,unknown,8998
gas,120432,red,automatic,2008,nissan,sentra,unknown,1100
gas,189000,unknown,manual,1986,toyota,pick,up 4x4,9500
gas,138000,black,automatic,2014,toyota,corolla,unknown,9900
gas,73000,blue,automatic,2017,ford,fiesta,unknown,12250
gas,164000,unknown,manual,2000,vw,golf,unknown,1150
gas,178000,unknown,automatic,2008,nissan,armada,unknown,4995
other,79293,unknown,automatic,2010,ford,e250,unknown,13500
gas,197000,black,automatic,2002,toyota,tacoma,unknown,7500
gas,130000,unknown,automatic,2013,volkswagen,cc,unknown,7500
gas,121200,white,automatic,2013,toyota,tacoma,unknown,5055
gas,24000,white,automatic,2018,chevrolet,camaro,unknown,58000
gas,126511,silver,automatic,2005,accura,tl,unknown,6500
gas,189000,custom,automatic,2003,lincoln,town,car signature,4950
gas,140000,silver,automatic,2002,ford,f-150,unknown,5300
gas,35704,custom,automatic,2009,lincoln,town,car,15500
gas,163122,unknown,automatic,2013,ford,focus,unknown,5950
gas,35128,white,automatic,2018,chevy,express,3500,39000
other,1,red,manual,1958,sprint,racer,unknown,39000
gas,186000,silver,automatic,2011,dodge,ram,unknown,12000
gas,164246,silver,automatic,2007,honda,odyssey,unknown,4999
gas,122000,brown,automatic,2007,toyota,tundra,sr5,20600
gas,135851,silver,automatic,2002,honda,civic,lx,3200
gas,224000,unknown,automatic,2011,toyota,camry,unknown,5200
gas,18000,white,automatic,2019,honda,civic,unknown,25999
gas,44000,silver,automatic,2007,chevy,malibu,unknown,4000
gas,148000,black,automatic,2009,hyundai,sonata,unknown,3900
gas,70000,unknown,automatic,2017,ford,f-250,king ranch f250,62995
diesel,11500,black,automatic,2014,mercedes-benz,sprinter,2500 ext,30500
diesel,170000,silver,automatic,2001,ford,f-250,unknown,17000
gas,185,unknown,automatic,2003,chevrolet,suburban,1500,6000
gas,141105,unknown,automatic,2003,toyota,camry,unknown,4500
diesel,550000,unknown,manual,2011,kenworth,t800,unknown,62800
gas,899999,unknown,manual,1968,vw,bus,unknown,6800
gas,71000,grey,automatic,2016,kia,optima,unknown,12900
gas,95000,white,automatic,2003,toyota,land,cruiser,27000
gas,105000,unknown,automatic,2012,chrysler,200,unknown,3800
gas,57400,unknown,automatic,2011,jeep,wrangler,jk unlimited,78500
gas,70256,custom,automatic,2016,toyota,tacoma,trd off road,62000
gas,126000,custom,automatic,2012,ford,f150,supercrew 4x4,16499
gas,290000,unknown,automatic,1999,chevy,tahoe,ls,3000
diesel,270000,black,automatic,2012,dodge,ram,3500,32000
diesel,44000,black,automatic,2021,ford,f-550,unknown,99000
gas,28225,green,automatic,2019,chevrolet,silverado,1500,25200
gas,61000,silver,automatic,2015,honda,accord,exl,12499
gas,130000,yellow,automatic,1999,honda,accord,unknown,3000
gas,108000,unknown,automatic,2012,honda,civic,unknown,7900
gas,222000,blue,automatic,2001,ford,f-150,unknown,3995
gas,124231,red,automatic,2006,ford,f-150,unknown,13500
gas,67000,white,automatic,2012,volkswagen,tiguan,unknown,14200
gas,23000,white,automatic,2019,audi,a6,unknown,46000
gas,146000,grey,automatic,2011,toyota,tundra,4wd,22800
gas,170000,unknown,automatic,1999,chevy,cavalier,unknown,1300
gas,78000,blue,automatic,2012,honda,insight,hybrid,11500
gas,143050,white,automatic,2008,infiniti,qx56,4wd,11500
gas,25000,unknown,automatic,2014,jaguar,xkrs,unknown,80000
gas,160000,grey,automatic,2015,nissan,versa,unknown,6500
gas,112000,unknown,automatic,2014,lexus,gx460,unknown,29900
gas,298541,blue,automatic,1995,toyota,4runner,4wd,3500
hybrid,25500,unknown,automatic,2016,toyota,prius,unknown,30000
gas,94000,unknown,automatic,1999,chevy,tahoe,unknown,6500
gas,114000,white,other,2008,bmw,m3,coupe,26900
gas,188000,grey,automatic,2013,ford,fiesta,se,3500
gas,13200,blue,automatic,2017,dodge,grand,caravan,35900
gas,130000,unknown,automatic,2013,ford,edge,unknown,11999
diesel,739523,white,manual,2011,freightliner,cascadia,unknown,30000
gas,156000,unknown,automatic,2007,hyundai,azera,limited,3200
gas,155000,black,automatic,2002,ford,f150,harley davidson,8500
gas,133396,blue,automatic,2003,pontiac,aztec,unknown,1500
diesel,80000,green,automatic,2016,ram,2500,unknown,45000
gas,97000,white,automatic,1993,oldsmobile,88,royale,1200
gas,136000,unknown,automatic,2008,lexus,is,250,8495
gas,78,unknown,automatic,1978,78,camero,unknown,3500
gas,186000,custom,automatic,2002,toyota,highlander,limited,2900
gas,76720,red,automatic,2016,toyota,corolla,s,17495
gas,292997,silver,manual,2007,nissan,murano,sl,3700
gas,227492,white,automatic,2007,toyota,avalon,unknown,2999
gas,245000,black,automatic,2005,chevy,colorado,z71,4000
diesel,535000,white,automatic,2008,mercedes-benz,sprinter,2500,14500
gas,53890,unknown,automatic,2018,nissan,sentra,unknown,12400
diesel,766000,unknown,automatic,2017,volvo,vnl780,unknown,62000
gas,86000,black,automatic,2015,dodge,charger,unknown,18000
gas,36050,grey,automatic,2018,chevy,cruze,lt,19950
gas,102000,white,automatic,1988,cadillac,seville,unknown,9750
gas,139000,black,automatic,2008,jeep,wrangler,unlimited,14750
gas,110000,unknown,automatic,2010,ford,escape,unknown,6000
gas,100000,unknown,automatic,1984,hurst,olds,unknown,18000
gas,170000,blue,automatic,2006,toyota,corolla,s,5500
diesel,41000,white,manual,1985,international,s1654,unknown,18000
gas,182422,white,manual,2014,kia,rio,unknown,4600
gas,56000,unknown,automatic,1983,cadillac,coupe,deville,11000
gas,160111,silver,automatic,2012,dodge,journey,unknown,6999
gas,140000,blue,automatic,2012,volkswagen,tiguan,2.0t s 4motion,6400
gas,57000,green,automatic,1971,buick,skylark,unknown,8900
gas,119000,silver,manual,2003,subaru,impreza,wrx wagon,16000
gas,213750,grey,manual,1999,gmc,sierra,1500,9000
gas,154050,red,automatic,2010,nissan,rogue,sl,5200
gas,8010,blue,automatic,2018,bmw,330i,xdrive,36995
gas,7652,unknown,automatic,2015,mercedes-benz,g,63 brabus,1399999
gas,90000,white,automatic,2012,volkswagen,jetta,unknown,9700
gas,47367,brown,automatic,2015,nissan,altima,unknown,13496
diesel,141,unknown,automatic,2009,mercedes,benz,gl320 4matic,15500
gas,15110,green,automatic,2011,toyota,tacoma,unknown,25000
gas,26000,yellow,automatic,2004,chevrolet,ssr,unknown,29500
hybrid,120000,unknown,automatic,2008,toyota,prius,unknown,7995
gas,115000,black,automatic,2015,dodge,charger,r/t,13000
gas,11000,green,automatic,2018,kia,soul,+,14900
gas,44392,black,automatic,2018,hyundai,sonata,se,18544
gas,82592,silver,manual,2013,subaru,impreza,wrx,18500
gas,108000,black,automatic,2007,kia,sorento,unknown,2500
gas,123600,unknown,automatic,2013,buick,lacrosse,unknown,9500
gas,1,red,automatic,1978,chevy,corvette,unknown,9700
gas,102800,green,automatic,2008,toyota,camry,xle,5000
gas,109000,blue,other,2012,mini,cooper,countryman,11950
gas,11000,grey,automatic,2021,nissan,sentra,sv,21500
gas,55300,unknown,automatic,2018,ford,f-150,raptor,69800
gas,210065,unknown,automatic,1996,mercedes,benz,sl500 roadster,4000
gas,111800,black,automatic,2015,honda,civic,unknown,13500
gas,160000,unknown,automatic,2009,mercury,mountaineer,unknown,4800
gas,74000,yellow,automatic,2004,jeep,wrangler,unlimited,21000
gas,120000,unknown,automatic,2002,bmw,x5,unknown,1000
gas,221122,black,automatic,2007,lincoln,navigator,unknown,5500
gas,125490,blue,automatic,2003,infiniti,g35,unknown,6000
diesel,234000,unknown,automatic,2005,dodge,ram,2500 laramie,11900
gas,124000,blue,manual,2008,mini,cooper,unknown,7500
gas,122700,unknown,automatic,2003,chevy,silverado,unknown,4400
gas,111000,unknown,manual,2003,chevrolet,corvette,unknown,18950
diesel,300000,grey,automatic,2008,ford,f-250,super duty,18500
diesel,290000,unknown,automatic,2004,ford,f250,lariat,9800
gas,36500,grey,automatic,2019,jeep,wrangler,unlimited,55000
gas,19550,unknown,automatic,1955,chevy,sedan,unknown,24000
gas,130000,green,automatic,2002,mitsubishi,montero,sport xls,2000
diesel,15053,black,automatic,2019,chevrolet,silverado,unknown,76500
gas,130000,grey,automatic,2011,dodge,ram,1500,13100
gas,202000,silver,automatic,2006,jeep,wrangler,tj sport,11500
gas,1017,black,manual,2006,pontiac,solstice,convertible,24000
gas,48000,unknown,automatic,2020,chevrolet,silverado,unknown,37750
gas,160000,unknown,automatic,2006,ford,e350,kuv,8000
gas,63000,grey,automatic,2016,audi,s6,premium plus,42000
gas,4984,grey,automatic,2022,hyundai,unknown,unknown,49700
gas,173000,blue,automatic,2008,chevy,tahoe,ltz,10500
gas,116000,black,automatic,2004,ford,explorer,unknown,9500
gas,126000,unknown,automatic,2004,rolls,royce,phantom,69500
diesel,190000,red,automatic,1996,gmc,sierra,1500,6950
gas,139203,brown,automatic,2007,lexus,es,350,7200
gas,191000,white,automatic,2004,lexus,rx,330,7200
gas,157000,unknown,automatic,2009,audi,a4,unknown,5900
gas,157000,unknown,manual,1994,ford,ranger,xlt,4000
gas,62000,black,automatic,2016,jeep,compass,unknown,13500
gas,198000,unknown,automatic,2005,lexus,es330,unknown,5200
gas,110000,silver,automatic,2015,dodge,ram,1500,9900
diesel,766000,unknown,automatic,2017,volvo,vnl780,unknown,62000
gas,159014,silver,automatic,2005,bmw,x5,unknown,6000
gas,171124,silver,automatic,2005,volvo,v70,unknown,6995
gas,66000,red,automatic,1972,toyota,pic,up,7900
gas,240000,white,automatic,1997,lexus,ls400,unknown,5000
gas,23473,grey,manual,2005,jeep,wrangler,unlimited,34500
gas,125000,unknown,automatic,2007,nissan,murano,unknown,3500
gas,200000,unknown,automatic,2005,ford,f-150,lariat,3950
gas,240000,unknown,automatic,2007,honda,ridgeline,unknown,4995
gas,164000,unknown,automatic,2005,infiniti,qx56,unknown,5700
gas,102500,white,automatic,2015,ford,expedition,4x4 xlt 4dr,21900
gas,98000,unknown,automatic,2015,toyota,sienna,unknown,11800
gas,53234,unknown,manual,2009,jeep,wrangler,x,21450
gas,186327,grey,automatic,2016,nissan,frontier,unknown,15495
gas,26800,white,automatic,2019,chevrolet,silverado,unknown,44995
gas,139347,blue,automatic,2004,dodge,durango,unknown,3500
gas,100,unknown,manual,1965,ford,mustang,unknown,17500
gas,1200,unknown,automatic,1994,land,rover,defender 110,182000
gas,135000,white,automatic,2014,dodge,ram,promaster 2500,18500
gas,100000,unknown,manual,1958,mg,midget,unknown,1000
gas,850003,unknown,automatic,1999,chevrolet,silverado,unknown,15300
gas,19000,unknown,automatic,1988,chevy,s10,unknown,16000
gas,22800,grey,automatic,2016,dodge,grand,caravan,21000
gas,127147,white,automatic,2014,jeep,wrangler,unlimited rubicon,27900
gas,207786,blue,automatic,1990,ls400,lexus,unknown,2800
gas,124000,white,manual,1989,mustang,gt,unknown,8000
gas,220,unknown,automatic,2009,toyota,corolla,unknown,1950
gas,180000,silver,automatic,2003,dodge,ram,2500 diesel crew cab,12900
diesel,410114,blue,manual,2004,sterling,lt9500,unknown,50000
gas,17500,white,automatic,2020,toyota,rav4,unknown,39250
gas,225000,black,automatic,2013,ford,escape,sel,6800
gas,143500,unknown,automatic,2007,honda,pilit,unknown,8800
gas,1000000,white,automatic,2009,nissan,pathfinder,se,5000
gas,210000,unknown,automatic,2007,volvo,xc90,unknown,3450
gas,152847,white,automatic,2000,jeep,grand,cherokee,2500
gas,100000,unknown,automatic,2012,ford,fusion,se,3200
gas,200844,silver,automatic,2013,jeep,grand,cherokee,7500
gas,121000,silver,automatic,2004,infiniti,fx35,unknown,7500
gas,50200,red,automatic,2005,p,t,cruiser,7800
gas,42000,grey,automatic,2013,porsche,boxster,s,55000
gas,110504,white,automatic,2018,jeep,grand,cherokee,23500
diesel,1000,white,automatic,2010,mci,motorcoach,unknown,34000
gas,102000,white,automatic,2010,ford,crown,victoria police,6900
gas,188000,red,automatic,2005,nissan,pathfinder,le,5750
gas,174290,unknown,automatic,2015,chevy,malibu,ls,6700
gas,165000,silver,automatic,2005,toyota,sienna,unknown,4200
gas,230000,white,automatic,2008,ford,expedition,limited,6500
hybrid,145000,red,automatic,2012,toyota,prius,unknown,9500
gas,167471,white,automatic,1999,chevrolet,silverado,single cab,4800
gas,146000,black,automatic,2005,bmw,525i,unknown,2500
gas,130000,white,automatic,2011,chevrolet,malibu,unknown,5900
gas,200000,grey,manual,1993,honda,prelude,si,2000
gas,362000,unknown,automatic,2008,ford,f-350,unknown,7950
diesel,800000,white,other,2013,freightliner,cascadia,unknown,40000
gas,145000,green,automatic,1994,infiniti,q45,unknown,8999
gas,3700,blue,automatic,1956,english,ford,anglia thames,42000
gas,69180,grey,automatic,2015,jeep,rangler,rubicon,32500
gas,75000,unknown,automatic,2007,nissan,xterra,unknown,16400
diesel,143000,unknown,manual,2001,ford,f-550,f550,12500
gas,26500,unknown,automatic,2019,dodge,challenger,srt hellcat,57000
gas,80000,unknown,automatic,2016,jeep,grand,cherokee,22000
gas,89500,unknown,automatic,2013,honda,crv,unknown,16500
diesel,160000,unknown,automatic,1996,chevrolet,silverado,unknown,6500
gas,7000,silver,automatic,2015,toyota,corolla,unknown,12850
diesel,384000,white,automatic,2006,express,unknown,unknown,9500
gas,19080,green,automatic,1950,packard,unknown,unknown,12500
gas,72577,white,automatic,2015,jeep,grand,cherokee limited 4x4,24000
gas,172365,brown,automatic,2007,jeep,commander,unknown,6750
gas,163000,unknown,automatic,2012,chevy,cruze,unknown,2000
gas,167000,white,automatic,2018,ram,promaster,2500 cargo van,25000
gas,23100,yellow,automatic,2017,jeep,wrangler,unlimited,68999
gas,37500,silver,automatic,2017,ford,fusion,se awd,19000
gas,119000,brown,automatic,2003,audi,a6,"2,7 all road wagon",10900
gas,55836,unknown,automatic,1968,chevy,camaro,convertible,59000
gas,160000,black,automatic,2009,toyota,corolla,unknown,3500
gas,119565,brown,automatic,2003,buick,lesabre,custom,1000
gas,209300,black,automatic,2000,jeep,grand,cherokee,4000
gas,53531,unknown,automatic,1958,lincoln,continental,unknown,12000
gas,176800,grey,automatic,2005,ford,expedition,unknown,9000
gas,186000,silver,automatic,1999,toyota,4runner,unknown,5500
gas,127000,unknown,automatic,2003,nissan,altima,unknown,3900
diesel,159000,silver,automatic,2002,chevy,2500hd,unknown,18000
gas,106000,red,automatic,2012,ford,fiesta,unknown,6500
gas,142388,green,automatic,2007,subaru,outback,unknown,5495
hybrid,149000,grey,automatic,2008,toyota,prius,unknown,8500
gas,220000,unknown,automatic,2006,nissan,armada,se,3150
diesel,260000,white,automatic,2006,ford,f250,unknown,8000
gas,122059,black,automatic,2014,gmc,sierra,1500,25000
gas,232000,custom,automatic,2007,pontiac,torrent,unknown,5500
gas,138000,white,automatic,2016,volkswagen,jetta,unknown,9900
gas,88000,red,automatic,1971,rolls-royce,unknown,unknown,11000
gas,90337,silver,manual,2007,chevrolet,corvette,unknown,23000
gas,34000,green,automatic,1973,lincoln,continental,mark iv,7500
gas,97000,unknown,manual,1986,chevy,c30,unknown,2200
gas,112000,unknown,automatic,2004,ford,crown,victoria lx,3995
gas,13555,orange,automatic,2020,dodge,charger,unknown,40000
diesel,354840,unknown,automatic,2013,international,prostar,unknown,55000
gas,63900,unknown,automatic,2015,ford,escape,se luxury,16800
gas,41500,black,automatic,2019,ford,ranger,unknown,30000
gas,53000,green,automatic,1996,ford,f150,unknown,5500
gas,101232,unknown,automatic,2014,hyundai,santa,fe sport 2.4l,12800
gas,85000,unknown,automatic,2011,toyota,corolla,le,5000
gas,132000,unknown,manual,1995,ford,f-150,xl,3400
gas,88000,white,manual,2004,jeep,wrangler,unknown,18500
gas,21000,white,automatic,2019,toyota,tacoma,unknown,27950
gas,84000,grey,automatic,2014,toyota,fj,cruiser,27500
gas,174000,black,automatic,2004,toyota,matrix,unknown,1700
gas,120000,black,automatic,2006,bmw,330i,unknown,6000
gas,68000,black,manual,2001,chrysler,pt,cruiser,8495
gas,221000,blue,automatic,2005,gmc,sierra,unknown,7000
diesel,15053,black,automatic,2019,chevrolet,silverado,unknown,76500
gas,80000,white,automatic,2007,gmc,sierra,1500,3800
gas,103000,black,automatic,2014,bmw,x1,unknown,12899
gas,124000,grey,manual,2002,pontiac,firebird,trans am,16000
gas,232000,white,automatic,2010,mercedes,benz,gl 450,10000
gas,91676,silver,automatic,2009,mercedes,benz,cl550,16000
gas,32040,red,automatic,2015,ram,promaster,city,22995
diesel,139000,grey,automatic,2004,monte,carlo,ss,2900
gas,102000,black,automatic,2010,chevrolet,suburban,2500,19500
gas,122869,white,automatic,2005,dodge,ram,1500,12500
gas,122000,black,automatic,2011,lexus,gx,460,21495
gas,1000,black,manual,1992,chevrolet,camaro,z28,22000
gas,179000,unknown,automatic,2002,cadillac,escalade,unknown,7000
diesel,100000,unknown,manual,1985,ford,3,ton,7900
gas,24000,blue,automatic,2020,x6m50,unknown,unknown,98000
gas,156789,black,automatic,2005,nissan,armada,se,2500
gas,236300,white,automatic,2009,ford,,e250,7450
gas,112500,silver,automatic,1993,ford,bronco,xlt 4x4,13000
gas,120000,unknown,automatic,2009,ford,e150,cargo van,9000
gas,137500,black,automatic,2007,ford,f-150,unknown,9500
diesel,900000,white,manual,2012,peterbilt,unknown,unknown,40000
gas,69550,blue,automatic,2015,chevrolet,equinox,ltd awd,24500
gas,55000,unknown,automatic,2017,honda,rebel,unknown,4300
gas,1954,white,automatic,1954,chevy,unknown,unknown,6500
gas,49567,unknown,automatic,1973,ford,f150,unknown,9500
gas,144000,unknown,automatic,2012,volkswagen,passat,unknown,3900
gas,98219,white,automatic,2016,buick,enclave,unknown,15500
gas,182417,brown,automatic,2004,ford,taurus,se,1800
gas,153000,green,automatic,1995,range,rover,classic,15995
diesel,109500,red,automatic,2005,ford,f350,unknown,17500
gas,106000,white,automatic,2014,lexus,is,350,18500
gas,94000,white,automatic,2004,gmc,van,unknown,1600
diesel,108000,white,automatic,2007,ford,f-450,unknown,19900
gas,114000,black,manual,2001,chevrolet,corvette,unknown,10500
gas,261000,red,automatic,1998,ford,ranger,xlt,1900
gas,126800,white,automatic,2009,infiniti,ex35,journey,9000
gas,28000,black,manual,2018,subaru,forester,awd,21000
gas,82000,blue,automatic,1976,ford,f150,unknown,5500
gas,158000,white,automatic,2005,lexus,ls,430,10500
gas,96968,white,automatic,2013,ford,fiesta,s,5500
gas,45000,grey,automatic,2017,cadillac,xt5,unknown,25000
gas,183000,blue,automatic,2007,ford,expedition,eddie bauer 4x4,6600
gas,116000,black,automatic,2005,chevy,unknown,unknown,6500
gas,45350,grey,automatic,2017,nissan,titan,sv 4x4 crew cab,36800
diesel,738032,red,manual,2013,freightliner,cascadia,unknown,52500
gas,105000,black,automatic,2011,honda,fit,unknown,6800
gas,100000,red,manual,1963,ford,falcon,futura,21000
gas,158329,green,automatic,2003,subaru,legacy,outback,3495
gas,66475,black,automatic,2015,lexus,rx,350,27500
gas,85000,black,automatic,1997,ford,escort,unknown,3200
diesel,301110,yellow,automatic,2013,international,durstar,unknown,60000
gas,47000,white,other,2002,bmw,m3,convertible,31000
gas,122000,silver,automatic,2012,nissan,rogue,sv,6700
gas,103405,grey,automatic,2004,mercedes,benz,cl500,6000
gas,53800,white,automatic,2014,bmw,428i,convertible,29600
gas,143233,white,automatic,2006,toyota,matrix,unknown,3900
gas,98000,white,automatic,1975,ford,f-250,unknown,5500
gas,58700,silver,automatic,2015,ford,fusion,se,16000
diesel,78200,red,automatic,2015,dodge,ram,2500 st,48000
gas,219068,silver,automatic,2004,honda,crv,unknown,2300
gas,106000,unknown,automatic,2012,ford,focus,unknown,5900
gas,90000,white,automatic,2013,mercedes,benz,c300 4matic sport,17395
gas,16000,white,automatic,2020,jeep,wrangler,unlimited sahara,49454
diesel,213000,blue,automatic,2002,ford,f250,unknown,19000
gas,148178,black,automatic,1998,ford,explorer,xlt,1300
gas,9999,grey,manual,1987,mazda,323,unknown,1699
gas,124678,grey,automatic,2004,honda,pilot,lx,6250
gas,141000,black,automatic,2006,saab,9-3,aero,4600
gas,14000,green,automatic,2011,volkswagen,cc,sport,4850
gas,124000,unknown,automatic,2010,honda,civic,lx,5500
gas,88000,white,automatic,2007,bmw,z4,unknown,17499
gas,60000,silver,automatic,2016,subaru,impreza,sport premium,18500
gas,86500,brown,automatic,2016,toyota,tundra,unknown,36000
gas,208000,unknown,automatic,2002,acura,rl,unknown,2000
gas,218000,silver,automatic,2010,subaru,forester,unknown,4500
gas,85000,red,automatic,1971,toyota,land,cruiser,24500
gas,185000,blue,manual,1991,mazda,mx-5,miata,8000
diesel,432128,yellow,automatic,2012,freightliner,m2,unknown,48000
gas,115000,black,automatic,2009,infiniti,g37,unknown,8500
gas,59937,unknown,automatic,2013,lexus,rx,350 fwd,25500
gas,124692,white,automatic,2009,audi,a4,2.0t avant quattro,12500
gas,68180,grey,automatic,2012,bmw,328i,unknown,16500
gas,209000,white,automatic,2010,ford,f-150,stx,10500
gas,262000,white,automatic,2008,ford,f-250,super duty,10500
gas,74000,silver,manual,2012,kia,forte,unknown,6000
gas,220000,grey,automatic,2011,jeep,patriot,unknown,5000
gas,158000,black,automatic,1993,mercedes-benz,300e,unknown,5500
gas,122000,white,automatic,2006,dodge,charger,police,9999
gas,196000,silver,automatic,1999,bmw,328i,unknown,12495
gas,81600,red,automatic,2014,ford,focus,unknown,7200
gas,120000,blue,manual,2008,mini,cooper,clubman,7999
diesel,81900,blue,automatic,2005,ford,f550,4x4,25000
gas,2800,blue,automatic,1982,chevy,silverado,c10,15000
gas,60260,yellow,manual,2002,chevy,corvette,unknown,23800
gas,84300,white,automatic,1997,lexus,sc300,unknown,20000
gas,225000,blue,automatic,1989,chevy,stepside,350 motor,6900
