fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,99999,unknown,automatic,1971,ford,van,unknown,1000
gas,122000,unknown,automatic,2014,kia,soul,unknown,5800
gas,93000,white,automatic,2018,mercedes,benz,c300,29300
gas,74100,red,manual,1973,mgb,gt,unknown,15995
diesel,185623,yellow,automatic,2007,toyota,hino,unknown,31500
gas,76000,black,automatic,2010,land,rover,range rover,18000
gas,113000,unknown,automatic,2003,ford,econoline,unknown,6700
gas,131000,black,automatic,2002,mercedes,slk,320,5700
gas,200000,brown,automatic,2005,chevy,malibu,unknown,3000
gas,128000,black,automatic,2011,bmw,3,series 328i,8600
gas,250000,red,automatic,1993,chevrolet,pickup,unknown,2800
diesel,20200,white,manual,2020,freightliner,coronado,glider,195000
diesel,120390,white,automatic,1999,chevy,3500,unknown,12500
gas,251000,black,automatic,2001,toyota,tacoma,unknown,9400
gas,254000,blue,automatic,2003,mitsubishi,galant,unknown,1400
gas,69000,red,automatic,1997,chevrolet,silverado,c1500,16000
diesel,19500,unknown,automatic,1992,am,general,h1,25000
gas,110000,unknown,automatic,2006,mazda,6,unknown,2900
gas,213000,unknown,automatic,2004,dodge,dakota,unknown,3300
diesel,475000,unknown,automatic,2019,freightliner,cascadia,unknown,153000
gas,185000,silver,automatic,2013,honda,fit,unknown,7250
gas,110000,grey,automatic,2008,toyota,scion,tc,7300
diesel,313000,black,manual,2003,ford,f350,lariat,5000
gas,25875,unknown,automatic,2020,honda,accord,unknown,18200
gas,101956,white,automatic,2015,nissan,versa,note sv,7800
gas,150000,white,automatic,1992,ford,bronco,unknown,13000
gas,134000,black,automatic,2013,mercedes,benz,s550,19500
gas,242508,white,automatic,1999,jeep,cherokee,unknown,5500
gas,10900,unknown,automatic,2020,lamborghini,urus,unknown,310000
gas,80000,unknown,automatic,2002,chysler,pt,cruiser,3000
gas,143000,unknown,automatic,2005,bmw,x5,unknown,3300
gas,249000,silver,automatic,2000,toyota,4runner,unknown,8000
gas,148859,grey,automatic,2005,chevy,trailblazer,lt,4900
gas,132000,custom,automatic,2013,subaru,outback,unknown,13999
gas,149867,black,automatic,2011,nissan,altima,unknown,5999
gas,281000,white,automatic,2004,ford,ranger,xl extended cab xl,3900
hybrid,75000,grey,automatic,2013,lexus,rx,450h,26000
gas,147798,custom,automatic,2002,honda,accord,lx,3000
gas,9999,unknown,automatic,1940,ford,businessman,unknown,23500
diesel,100000,blue,automatic,2016,peterbilt,379,unknown,275000
gas,88930,white,automatic,2002,chevrolet,express,g3500,1950
gas,275000,silver,automatic,2006,toyota,tacoma,prerunner v6,7900
gas,48032,red,other,2019,dodge,charger,rt,33888
gas,58116,grey,automatic,2012,cadillac,cts,unknown,16400
gas,157800,black,manual,2003,dodge,dakota,sxt,4000
gas,78000,black,automatic,2015,gmc,yukon,denali,42900
gas,74000,white,automatic,2018,nissan,altima,unknown,14500
gas,189000,unknown,automatic,2010,scion,xb,unknown,6990
gas,90971,red,automatic,2006,porsche,cayenne,s,8950
gas,18000,white,automatic,2020,ram,1500,unknown,26000
gas,87000,red,automatic,2012,lexus,is,250,24990
gas,94000,unknown,automatic,2012,kia,soul,unknown,5000
gas,159000,black,automatic,2014,volvo,s60,unknown,8000
gas,115432,silver,automatic,2013,ford,escape,unknown,9500
gas,70000,unknown,manual,1998,jeep,wrangler,unknown,7000
gas,185000,grey,automatic,2007,chevy,suburban,unknown,9500
gas,118000,blue,automatic,2011,honda,accord,unknown,8900
gas,16000,white,automatic,2013,porsche,911,carrera,68500
gas,34691,unknown,automatic,1993,chevy,corvette,unknown,14900
gas,177000,unknown,automatic,1992,chevy,c1500,unknown,24500
gas,181000,unknown,automatic,2001,chevrolet,suburban,unknown,3500
gas,52760,unknown,automatic,2017,ford,focus,s,6900
gas,134419,black,automatic,2011,hyundai,sonata,unknown,8000
gas,67000,white,manual,2006,bmw,z4,m roadster,27500
gas,38000,blue,manual,2018,ford,mustang,unknown,51000
gas,92000,black,automatic,2015,nissan,altima,unknown,12990
gas,130000,silver,manual,2006,volkswagen,jetta,gli,5900
gas,240589,white,automatic,2007,ford,e250,unknown,10000
gas,103000,unknown,automatic,2013,chevy,cruze,unknown,6800
diesel,123500,blue,automatic,2012,ford,f350,super duty,37900
gas,110000,white,automatic,2013,buick,regal,gs,12995
gas,125000,black,automatic,2013,jeep,wrangler,unlimited,20999
gas,120000,unknown,automatic,1986,ford,bronco,ii,4800
gas,38205,silver,automatic,2019,hyundai,elantra,unknown,20500
gas,207100,unknown,automatic,2002,toyota,solara,unknown,2800
gas,129000,silver,automatic,2005,lexus,rx,330,6700
gas,202184,unknown,automatic,2005,chevrolet,suburban,lt,6700
gas,247000,unknown,automatic,2000,ford,f-250,unknown,3700
gas,190000,black,automatic,2010,volvo,v50,unknown,5999
diesel,80827,unknown,automatic,2017,hyundai,elantra,limited,13800
hybrid,165000,blue,automatic,2006,toyota,prius,unknown,5000
gas,175000,unknown,automatic,2000,toyota,tacoma,prerunner,12700
gas,96000,black,manual,2007,jeep,wrangler,unknown,16500
diesel,354840,unknown,automatic,2013,international,prostar,unknown,55000
gas,285368,red,automatic,2002,toyota,tacoma,prerunner,7400
diesel,274000,silver,automatic,2005,dodge,3500,unknown,17000
gas,128715,white,automatic,2013,jeep,wrangler,unknown,23000
gas,21416,white,automatic,2019,ram,1500,laramie longhorn,51950
diesel,800000,red,manual,2014,freightliner,cascadia,unknown,58000
gas,40000,unknown,automatic,2001,honda,civic,lx,3000
gas,133267,black,automatic,2015,audi,a4,quattro,16995
gas,85000,unknown,automatic,2014,nissan,altima,unknown,2650
gas,131860,white,automatic,2014,ford,f-150,xl,8900
gas,96000,grey,automatic,2007,nissan,titan,unknown,15200
gas,150192,blue,automatic,2006,hummer,h2,sut,32900
gas,165000,silver,automatic,2008,nissan,altima,unknown,4000
hybrid,134756,silver,automatic,2007,ford,escape,unknown,6400
gas,63000,black,automatic,2014,dodge,dart,unknown,5900
gas,227000,unknown,automatic,2004,toyota,tacoma,double cab,6600
gas,49533,red,automatic,1962,chevy,impala,unknown,22000
gas,170000,unknown,automatic,2011,chevrolet,impala,ltz,3000
gas,117617,black,automatic,2014,mini,cooper,countryman s,15999
gas,110000,unknown,automatic,2008,mini,cooper,s convertible,6500
gas,170000,silver,automatic,2010,bmw,750li,xdrive,4100
gas,100000,unknown,automatic,1974,bmw,bavaria,unknown,4500
gas,174000,unknown,automatic,2011,land,rover,range rover sport,9600
gas,54000,black,automatic,2017,nissan,sentra,sv,15750
gas,94063,unknown,automatic,2013,ford,e250,cargo van,14995
gas,230000,unknown,automatic,2008,toyota,tundra,sr5,8500
gas,51500,black,manual,2006,pontiac,solstice,convertible,11500
gas,275000,unknown,automatic,2001,toyota,tundra,unknown,3500
gas,62000,custom,automatic,2016,toyota,tacoma,unknown,38000
gas,295000,white,manual,1990,vw,vanagon,unknown,7500
gas,44883,white,automatic,2018,ford,f650,v10,55000
gas,111111,unknown,manual,1970,plymouth,roadrunner,unknown,200000
gas,170000,black,automatic,2009,nissan,murano,unknown,5000
gas,999999,black,automatic,1962,american,rambler,unknown,4995
gas,128000,unknown,automatic,2012,toyota,camry,unknown,12500
gas,111250,unknown,automatic,2013,mercedes,benz,e350 4matic,12950
gas,170780,unknown,automatic,2013,infiniti,jx35,awd,9000
gas,128320,grey,automatic,2012,mercedes,benz,ml350,19250
gas,42000,red,automatic,2019,dodge,ram,1500,49900
gas,166000,silver,automatic,2016,toyota,corolla,s,13900
gas,52481,yellow,automatic,1967,dodge,coronet,unknown,35000
gas,160000,black,automatic,2009,chevrolet,tahoe,unknown,15000
gas,54743,white,automatic,2016,chevy,tahoe,ls,32950
gas,62000,black,automatic,2020,toyota,tacoma,4x4,24000
gas,15000,red,automatic,2019,ford,escape,unknown,25000
gas,87000,unknown,automatic,2009,nissan,murano,unknown,4800
gas,146000,unknown,automatic,2013,ram,1500,slt,2500
gas,214000,white,automatic,2003,chevrolet,silverado,unknown,7500
gas,225000,black,automatic,2013,ford,escape,sel,6800
gas,174806,blue,automatic,2011,gmc,sierra,2500hd,23000
gas,270000,red,automatic,2002,chevy,cavalier,unknown,2000
electric,77000,black,automatic,2018,tesla,model,3,49000
gas,92100,blue,automatic,2012,2013,mercedes,bens ml350 4matic,18900
gas,193427,white,automatic,1996,dodge,caravan,unknown,3600
gas,129539,unknown,automatic,2009,toyota,sienna,le,6800
gas,135000,unknown,automatic,2008,chevrolet,silverado,unknown,6800
gas,67500,yellow,automatic,2007,dodge,dakota,crew cab,14595
gas,98904,red,automatic,2011,toyota,corolla,le,8500
hybrid,114328,blue,automatic,2013,toyota,prius,iii,12800
gas,139000,unknown,automatic,2016,chrysler,200,unknown,6900
gas,62468,silver,automatic,2013,ford,edge,sel awd,15000
gas,180000,silver,automatic,2005,gmc,yukon,unknown,9200
gas,165801,white,automatic,2011,ford,transit,connect,6000
gas,91213,black,automatic,2014,audi,q5,unknown,20000
gas,103562,black,automatic,2013,subaru,legacy,unknown,15000
gas,149000,unknown,automatic,2010,nissan,armada,titanium,7999
gas,83106,blue,automatic,2006,dodge,dakota,unknown,2800
gas,154000,yellow,automatic,2010,audi,a4,unknown,2500
gas,183750,black,automatic,2008,toyota,4runner,unknown,13000
gas,4200,blue,automatic,2017,jeep,wrangler,unlimited rubicon,49000
gas,218000,custom,automatic,2003,hummer,h2,unknown,10500
gas,122000,silver,automatic,2011,jeep,grand,cherokee limited 4wd,13000
gas,169000,blue,automatic,2010,jeep,liberty,unknown,5900
gas,100002,unknown,automatic,2008,vw,beetle,bug,4500
gas,293000,black,automatic,2004,gmc,yukon,1500 xl,5900
gas,56000,blue,automatic,1969,chevy,camaro,unknown,32000
gas,104258,brown,automatic,2003,pontiac,bonneville,ssei,4500
gas,32000,unknown,manual,1988,ford,mustang,foxbody,26500
gas,118000,blue,automatic,2010,chevrolet,traverse,unknown,6000
diesel,159000,blue,automatic,2005,chevy,silverado,2500hd,15000
gas,52000,blue,automatic,2014,ford,f150,fx4,24900
gas,59000,black,automatic,2017,honda,civic,lx,15200
gas,160000,unknown,automatic,2005,honda,civic,unknown,1250
gas,91000,red,manual,2008,mazdaspeed,3,unknown,12000
gas,6750,blue,manual,2002,cobra,unknown,unknown,42000
gas,78311,brown,automatic,2014,mercedes,benz,ml500,4500
gas,167871,white,automatic,2001,ford,e-150,unknown,1000
gas,155000,white,automatic,2007,toyota,rav4,suv,9500
diesel,420000,blue,manual,2014,freightliner,cascadia,unknown,89000
gas,216000,white,automatic,1995,toyota,avalon,xls,2900
gas,116500,black,automatic,2015,nissan,versa,sv,7900
gas,130000,unknown,automatic,2017,nissan,rogue,unknown,15000
diesel,467039,yellow,manual,2006,hino,unknown,unknown,18500
diesel,387963,unknown,automatic,2000,international,4300,unknown,9900
gas,162900,black,automatic,2010,toyota,corolla,unknown,6000
gas,150000,red,automatic,2007,ford,f150,xlt,5900
hybrid,80600,red,automatic,2012,lexus,ct,200h premium,18250
gas,113085,unknown,automatic,2003,mercury,grand,marquis,4000
gas,74700,black,automatic,2016,jeep,cherokee,unknown,19500
gas,197000,unknown,automatic,2003,toyota,avalon,xls,3200
gas,141000,unknown,manual,2006,volkswagen,passat,unknown,3999
gas,113000,unknown,automatic,2008,jeep,grand,cherokee,5200
gas,175000,unknown,automatic,2002,ford,f-150,unknown,4500
gas,330000,grey,manual,1983,bmw,320i,unknown,6000
gas,164,unknown,automatic,2004,ford,freestar,sel,3850
gas,350000,custom,automatic,2001,toyota,avalon,xls,3300
gas,99000,unknown,manual,1978,vw,beetle,unknown,7500
gas,53000,white,automatic,2018,mercedes,benz,e300,37900
gas,46000,white,automatic,2017,subaru,legacy,unknown,23999
gas,177000,unknown,automatic,1992,chevy,c1500,unknown,27500
gas,130000,unknown,automatic,2006,nissan,xterra,unknown,4500
gas,278526,green,manual,1995,toyota,tercel,unknown,2000
gas,120000,black,manual,2007,mazda,6,unknown,9500
gas,31000,white,automatic,2014,gmc,savana,2500,23000
gas,135000,white,automatic,2008,ford,f-150,unknown,7800
gas,58000,white,automatic,2018,ford,e350,super duty,35000
gas,3675,unknown,manual,1972,honda,cl175,unknown,3000
gas,200000,blue,automatic,1979,ford,bronco,unknown,3000
gas,76035,black,automatic,2013,ford,f150,fx4,15500
diesel,42000,white,automatic,1999,ford,f350,super duty,34445
gas,55029,unknown,manual,1988,ford,econoline,unknown,12500
diesel,222989,red,manual,2007,dodge,ram,3500,25000
gas,108109,white,automatic,2007,cadillac,dts,unknown,7900
gas,1,unknown,other,2015,any,make,and models,500
diesel,530000,unknown,manual,2012,volvo,vnl,670,30000
gas,104000,unknown,automatic,2003,saturn,ion,unknown,2850
gas,98500,white,automatic,2016,ford,f150,supercrew cab xlt,31998
gas,41000,silver,automatic,2005,chevy,silverado,unknown,7500
gas,12000,black,automatic,2019,audi,a4,2.0t quattro,36000
gas,99500,black,automatic,2017,nissan,rogue,unknown,4200
gas,101100,grey,automatic,2011,bmw,528i,unknown,16500
gas,50000,unknown,manual,1980,jeep,cj5,unknown,5700
gas,170000,unknown,automatic,2010,bmw,528i,unknown,8100
gas,107000,brown,automatic,2013,vw,cc,unknown,9800
gas,119000,black,automatic,2013,jeep,wrangler,unlimited rubicon,36000
gas,125000,unknown,automatic,2008,ford,ranger,xl sport,9800
gas,129000,unknown,manual,1986,amc,jeep,cj7,19500
gas,15000,unknown,automatic,2021,honda,accord,unknown,22400
hybrid,150000,blue,automatic,2009,toyota,prius,unknown,7995
gas,66300,unknown,automatic,2017,ford,explorer,limited,27500
gas,212340,green,automatic,2003,ford,expedition,eddie bauer,5500
gas,90000,red,automatic,2008,cadillac,cts,unknown,4850
gas,181000,red,automatic,2015,chevrolet,silverado,2500hd,26000
gas,97586,grey,automatic,2006,nissan,pathfinder,unknown,9750
gas,177000,blue,automatic,2011,nissan,murano,s,5450
gas,164000,red,automatic,2007,toyota,tacoma,double cab,16000
gas,69000,unknown,manual,2002,porsche,carrera,911,27000
gas,114000,black,automatic,2013,cadillac,cts,coupe,15900
gas,19028,grey,automatic,2017,dodge,grand,caravan,20000
gas,200000,unknown,automatic,2009,nissan,altima,unknown,3900
gas,13000,white,automatic,2010,chevrolet,aveo,unknown,2300
gas,112000,white,automatic,2006,ford,taurus,unknown,2700
gas,147000,green,automatic,2011,ford,fiesta,se hatchback 4d,4800
gas,17034,red,automatic,1986,chevrolet,corvette,convertible,17500
gas,70000,green,automatic,1977,ford,ltd,unknown,2500
gas,186645,blue,automatic,2004,gmc,envoy,xl slt,3400
gas,89000,black,manual,1999,ford,mustang,unknown,14000
gas,85000,unknown,automatic,2011,jaguar,xj,unknown,19300
gas,39000,white,automatic,2019,ford,escape,se,17950
gas,138000,grey,automatic,2013,toyota,highlander,unknown,15500
gas,163000,unknown,automatic,2014,chevrolet,silverado,1500,16900
gas,149000,white,automatic,2015,ford,350,transit box truck,40000
gas,35600,black,automatic,2020,subaru,crosstrek,premium awd,17900
gas,164000,red,manual,1984,volkswagen,rabbit,unknown,4000
gas,220000,unknown,automatic,2003,chev.,silverado,z71 4x4,5995
gas,183360,white,automatic,2009,lincoln,mkz,unknown,4850
gas,110000,unknown,automatic,2013,chevrolet,silverado,1500,9500
gas,270000,green,automatic,2003,ford,f250,super duty,2500
gas,200000,unknown,automatic,2003,chevrolet,trail,blazer,1995
gas,44000,blue,automatic,2015,mazda,cx-5,unknown,15295
gas,120000,white,automatic,2007,bmw,x3,3.0si,7900
gas,217000,white,automatic,2003,honda,civic,unknown,3000
gas,102000,white,automatic,2001,chevrolet,astro,unknown,7990
gas,35000,black,automatic,2017,jeep,patriot,high altitude,16990
gas,150000,green,automatic,2004,ford,f350,super duty,4000
gas,55903,unknown,automatic,2015,hyundai,accent,unknown,10000
gas,142000,unknown,automatic,2009,toyota,corolla,unknown,6500
diesel,211000,white,automatic,2012,mercedes-benz,sprinter,2500,19500
diesel,318950,white,manual,2002,gmc,c6500,unknown,22000
gas,146000,blue,automatic,2003,subaru,forester,unknown,4600
gas,138381,red,automatic,1990,mercedes,benz,560 sec,20000
gas,144000,silver,automatic,2008,mazda,3,unknown,5500
gas,171000,black,automatic,2005,jeep,grand,cherokee laredo,4900
gas,800,unknown,automatic,1963,chevrolet,impala,unknown,108500
gas,118450,silver,automatic,2014,nissan,sentra,unknown,7500
gas,100251,white,manual,1998,dodge,dakota,sport club ca,3950
gas,150000,black,automatic,2018,lincoln,navigator,l,45000
gas,949,white,manual,1996,gmc,sierra,unknown,15000
gas,35000,unknown,automatic,2007,nissan,sentra,2.0,7200
gas,104000,grey,automatic,2006,audi,a4,2.0t quattro (2006),6500
gas,84000,red,manual,1963,plymouth,valiant,unknown,6000
gas,173000,grey,automatic,2013,honda,pilot,ex-l,13600
gas,150000,red,automatic,2006,audi,a6,3.2 quattro,5500
gas,136000,unknown,automatic,2007,ford,expedition,eddie bauer,8900
gas,10000,unknown,other,2022,alfa,romeo,unknown,1995
gas,109500,black,automatic,2014,ford,explorer,unknown,16500
gas,1,unknown,automatic,1974,chevrolet,corvette,stingray,4800
gas,208400,white,automatic,2000,chevrolet,suburban,unknown,2200
gas,152000,unknown,automatic,2014,dodge,avenger,unknown,6000
gas,43940,blue,automatic,2016,dodge,challenger,rt plus shaker,37500
gas,40429,blue,automatic,2013,volkswagen,gti,unknown,17000
gas,27618,unknown,automatic,1976,chevy,silverado,unknown,12000
gas,200282,red,manual,1991,chev,gmt-400,unknown,12000
gas,169000,white,automatic,2012,ford,transit,connect xlt,12000
gas,99000,grey,automatic,2013,ford,f150,lariat,28599
gas,122000,blue,automatic,2009,honda,civic,unknown,8500
gas,138641,custom,automatic,1994,grunman,olsen,step van,55000
diesel,81,unknown,automatic,2011,volkswagen,jetta,unknown,9500
gas,225000,unknown,manual,2003,toyota,corolla,unknown,3000
gas,104000,silver,automatic,2015,toyota,tacoma,unknown,29500
gas,56998,grey,automatic,2007,ford,mustang,v6 coupe 2d pony,9000
gas,147741,silver,automatic,1990,mitsubishi,montero,ls,10000
gas,134000,unknown,automatic,2006,nissan,altima,unknown,4500
gas,129611,red,automatic,2013,cadillac,xts,luxury,11999
gas,82000,silver,automatic,2015,porsche,cayenne,turbo,42600
gas,160000,unknown,automatic,2010,ford,explorer,eddie bauer,6500
gas,144000,unknown,automatic,2006,gmc,sierra,3500hd,18000
gas,180481,black,automatic,2007,dodge,ram,1500,6000
diesel,14,blue,automatic,2022,mercedes-benz,sprinter,2500,99000
gas,193600,black,automatic,1997,ford,f150,unknown,3500
gas,105000,unknown,automatic,2015,nissan,versa,unknown,9995
gas,22000,black,automatic,2013,mercedes-benz,sl550,unknown,47750
gas,48000,white,automatic,1974,chevy,caprice,classic,40000
gas,20500,black,automatic,2020,land,rover,range rover sport,77000
gas,275000,blue,automatic,1996,chevrolet,silverado,1500,28000
gas,180000,grey,automatic,2004,ford,escape,unknown,3300
electric,8344,white,automatic,2020,tesla,model,y performance,72995
gas,117000,grey,automatic,1996,dodge,ram,3500,1200
diesel,77419,blue,automatic,2014,vw,touareg,unknown,29000
gas,164000,red,manual,1995,ford,ranger,unknown,3800
gas,167200,silver,automatic,2012,nissan,altima,2.5s,5800
gas,220000,unknown,automatic,2005,toyota,tundra,unknown,4500
gas,168000,green,automatic,2007,lexus,gs,350,6400
gas,158000,blue,automatic,2006,acura,tl,unknown,4250
diesel,185923,yellow,automatic,2007,toyota,hino,unknown,31500
gas,180000,white,automatic,2011,ford,escape,unknown,4000
gas,99222,blue,automatic,2008,pontiac,g6,gt,4650
gas,225000,unknown,automatic,2006,scion,xb,unknown,3800
gas,130000,unknown,automatic,2006,chevy,malibu,unknown,3200
gas,111000,silver,automatic,2006,subaru,forester,unknown,7500
gas,207000,grey,manual,1994,ford,f-150,unknown,6000
gas,154000,custom,automatic,2011,toyota,sienna,unknown,10500
gas,117639,purple,automatic,2014,nissan,maxima,unknown,9500
gas,64920,grey,automatic,2001,dodge,ram,1500,6500
gas,96000,blue,automatic,2011,ford,f150,xlt,20000
gas,200479,grey,automatic,2006,dodge,durango,slt,2500
gas,45195,blue,automatic,2012,ford,mustang,unknown,15999
gas,230000,blue,automatic,2005,chrysler,town,and country,2000
hybrid,129000,white,automatic,2010,toyota,prius,unknown,11495
gas,19497,grey,automatic,2020,infiniti,qx80,unknown,43500
gas,62000,black,automatic,2012,mercedes,benz,glk 350,15500
diesel,11000,black,automatic,2007,am,general,m998 humvee,40000
gas,999999,black,manual,1939,ford,deluxe,unknown,10995
gas,151000,black,automatic,2010,travesã­a,chevrolet,2010,1500
gas,90000,white,automatic,2017,nissan,nv200,unknown,15000
other,130000,brown,automatic,2013,subaru,impreza,unknown,8900
gas,145000,silver,automatic,2013,honda,civic,ex,11500
gas,102000,unknown,automatic,2016,jeep,renegade,unknown,16500
gas,208000,unknown,manual,2014,audi,a4,unknown,13800
gas,91670,black,automatic,2012,nissan,altima,unknown,11500
electric,98000,grey,automatic,2016,tesla,s,unknown,43499
gas,99500,black,automatic,2010,nissan,maxima,unknown,8000
gas,112699,red,automatic,2013,dodge,dart,limited,8500
gas,93379,white,automatic,2016,ford,transit,350 xlt,26500
gas,74000,white,automatic,1990,chevy,p30,step van,47500
gas,321352,blue,automatic,2007,toyota,tacoma,prerunner,8800
other,1300,black,other,2018,chevrolet,colorado,unknown,1000
gas,127000,white,automatic,2014,bmw,428i,xdrive coupe,18999
gas,245000,custom,automatic,2011,toyota,highlander,unknown,10900
diesel,439511,white,automatic,2016,freightliner,m2,unknown,43500
gas,169000,green,automatic,2001,acura,mdx,unknown,3900
gas,27174,grey,automatic,2018,porsche,macan,unknown,46500
gas,72500,black,automatic,2009,ford,escape,xlt,14000
gas,999999,blue,manual,1927,t,model,unknown,8500
gas,73700,silver,automatic,2015,cadillac,escalade,esv,42500
gas,200000,white,automatic,2013,yukon,denali,unknown,9000
gas,150000,white,manual,1994,pontiac,trans,am,9250
gas,75456,white,automatic,2016,lincoln,mkc,unknown,15999
diesel,56000,white,manual,2000,berin/hyundai,unknown,unknown,15000
gas,88000,silver,automatic,2014,nissan,altima,2.5s 4door,12900
electric,39000,blue,automatic,2018,tesla,model,3,63000
gas,79600,white,automatic,2009,dodge,ram,2500,21000
gas,151000,silver,manual,2012,honda,accord,unknown,10000
gas,71000,grey,automatic,2014,nissan,sentra,unknown,9000
gas,240000,silver,automatic,2002,gmc,yukon,unknown,4500
gas,72000,brown,other,2017,honda,accord,ex-l,14000
gas,14000,unknown,manual,2021,honda,accord,unknown,1500
gas,99820,red,automatic,2006,ford,f150,unknown,8800
gas,166325,silver,automatic,2006,toyota,camry,unknown,6800
gas,92000,black,automatic,2011,mini,cooper,s,6900
gas,128000,custom,automatic,2013,ford,f150,unknown,24000
gas,156000,black,automatic,2015,honda,pilot,ex-l,15750
gas,65345,black,automatic,2007,chrysler,sebring,unknown,4600
gas,137000,green,automatic,1995,bmw,525i,unknown,4000
gas,100500,grey,automatic,2011,bmw,x5,xdrive50i,18000
gas,134000,white,automatic,2012,honda,accord,crosstour ex-l,11900
gas,64000,unknown,automatic,1995,lincoln,town,car,5950
gas,191024,unknown,automatic,2015,nissan,altima,2.5 sv,6200
gas,11231,red,other,2017,lamborghini,aventador,sv,550000
gas,103000,red,automatic,2009,ford,f150,unknown,11500
gas,104321,white,automatic,2013,ford,focus,se,5900
gas,83000,white,automatic,2012,honda,accord,unknown,18500
gas,183945,unknown,automatic,2003,toyota,4runner,sr5,8100
gas,142000,black,automatic,2008,land,rover,range rover hse,11500
gas,105000,unknown,automatic,2011,acura,rdx,unknown,13900
diesel,41117,unknown,automatic,2013,isuzu,npr,unknown,39000
gas,26200,silver,automatic,2020,bmw,m340i,unknown,48950
gas,82000,unknown,manual,1974,alfa,romeo,spider,17500
gas,65000,black,automatic,2016,porsche,macan,s,31500
gas,140000,unknown,automatic,2008,jeep,compass,unknown,2995
gas,36000,white,automatic,2018,maserati,levante,sq4 gransport,57000
gas,120000,blue,automatic,2007,dodge,durango,unknown,3200
gas,122000,unknown,automatic,1991,ford,e-150,unknown,10000
hybrid,143000,black,automatic,2014,infiniti,qx60,hybrid,12500
gas,67123,white,automatic,2007,ford,expedition,unknown,9900
gas,15000,grey,automatic,2020,dodge,,ram 2500,65000
gas,54800,custom,automatic,2017,dodge,charger,unknown,39000
gas,96105,white,automatic,2010,hyundai,accent,gls,5000
gas,65000,unknown,automatic,2008,chevrolet,uplander,unknown,15900
gas,78000,unknown,automatic,2015,mercedes,benz,c400,27900
gas,44000,black,manual,2017,cadillac,cts-v,unknown,71000
diesel,197000,unknown,automatic,2001,dodge,ram,3500,36500
gas,35000,black,automatic,2005,chevrolet,trailblazer,ls,2000
gas,32000,custom,automatic,2019,chevrolet,equinox,lt,20500
gas,178461,white,automatic,2009,nissa,frontier,unknown,11500
gas,164000,grey,automatic,2003,ford,expedition,xlt,4300
gas,5495,silver,automatic,2020,ford,f150,xl,46990
gas,240000,black,automatic,2007,cadillac,dts,unknown,2000
gas,180617,silver,automatic,2009,honda,pilot,ex-l,9900
gas,88000,silver,automatic,2004,ford,explorer,unknown,5400
gas,166000,blue,automatic,2012,hyundai,sonata,unknown,1000
gas,128000,black,automatic,2010,ford,fusion,unknown,5400
gas,55000,black,automatic,2018,nissan,frontier,sv crew cab,20500
gas,58000,silver,automatic,2007,mercury,grand,marquis,10000
gas,39000,grey,automatic,2018,nissan,sentra,1.8l,8900
diesel,173500,unknown,manual,1994,dodge,ram,3500,20000
gas,162000,blue,automatic,2006,toyota,tacoma,unknown,10500
gas,117000,silver,automatic,2013,hyundai,sonata,se,7900
gas,2300,brown,automatic,1955,chevrolet,210,unknown,59500
diesel,60222,white,automatic,2016,mercedes,benz,unknown,37000
gas,41500,blue,automatic,2015,lexus,rc,350 f sport,24900
gas,89000,unknown,automatic,2007,mini,cooper,unknown,6800
gas,162000,grey,manual,2013,ford,f-150,unknown,19500
gas,163000,silver,automatic,2010,dodge,charger,unknown,5800
diesel,131000,silver,automatic,2011,hyundai,sonata,unknown,7000
gas,24000,green,automatic,2020,subaru,outback,unknown,45000
gas,129750,grey,automatic,2011,subaru,legacy,unknown,13000
diesel,590000,white,manual,2017,kenworth,t680,unknown,69000
gas,132500,white,automatic,2014,ford,f-150,unknown,19999
gas,139000,white,automatic,2008,cadillac,escalade,unknown,8000
gas,144000,unknown,automatic,2003,ford,expedition,eddie bauer,3900
gas,77575,silver,manual,2004,toyota,tacoma,unknown,11500
gas,164318,silver,automatic,2003,ford,taurus,ses,4750
gas,133149,black,automatic,2008,bmw,328i,unknown,6000
diesel,143000,unknown,automatic,2010,thomas,international,unknown,5500
gas,152000,silver,automatic,2011,ford,expedition,unknown,10300
gas,2030000,unknown,automatic,2014,ford,f-150,xl,9500
gas,49000,custom,automatic,2016,jeep,wrangler,unlimited sport s,35500
gas,142000,white,automatic,2006,mercury,grand,marquis ls,2999
gas,350,orange,automatic,2022,ford,bronco,unknown,82000
gas,139000,blue,automatic,2007,honda,odyssey,unknown,3950
gas,205000,unknown,automatic,1998,chevy,silverado,k1500,8000
gas,1,green,manual,1970,chevrolet,corvette,unknown,4900
gas,150000,grey,automatic,1962,oldsmobile,cutlass,unknown,2500
gas,180284,grey,automatic,2006,toyota,matrix,xr,2888
gas,165000,unknown,automatic,2004,chevrolet,impala,unknown,4200
gas,25000,black,automatic,1983,ford,f-150,unknown,27000
gas,132487,blue,automatic,2007,bmw,335i,unknown,7000
gas,128000,black,automatic,2013,nissan,pathfinder,sl,13895
gas,150000,silver,manual,2006,mitsubishi,eclipse,unknown,4000
gas,191000,unknown,automatic,2000,ford,ranger,unknown,3600
diesel,71000,unknown,automatic,2016,ram,1500,ecodiesel,32995
gas,36000,white,automatic,2002,gmc,sierra,1500,25000
gas,9700,red,manual,2012,fiat,500,unknown,15990
