fuel,odometer,paint color,price,transmission,year,brand,model,variant
gas,120000,blue,3200,automatic,2007,dodge,durango,unknown
gas,130000,silver,3200,automatic,2007,jeep,liberty,unknown
gas,49500,white,14900,automatic,2017,honda,accord,lx
gas,100000,white,20000,automatic,2014,land,rover,range rover evoque
gas,125000,unknown,8500,automatic,2013,volkswagen,passat,unknown
gas,115000,unknown,7500,automatic,2012,audi,a4,unknown
gas,115000,unknown,12500,automatic,2013,ford,explorer,unknown
gas,87740,unknown,9495,automatic,2013,subaru,impreza,sedan
gas,131884,unknown,8995,automatic,2007,chevy,suburban,1500 lt
gas,108168,unknown,8995,automatic,2017,chevy,sonic,unknown
gas,110312,unknown,10995,automatic,2013,mercedes,benz,c250 sedan
gas,87740,unknown,9900,automatic,2013,subaru,impreza,unknown
gas,133662,unknown,7900,automatic,2011,nissan,murano,sl
gas,135000,silver,1750,automatic,2009,mitsubishi,outlander,sport
gas,103000,grey,9500,automatic,2015,toyota,corolla,le
gas,78990,unknown,1000,automatic,2007,toyota,prius,unknown
gas,210673,unknown,6000,automatic,2005,ford,f150,supercrew lariat
gas,250043,white,4500,automatic,2000,ford,e250,cargo van
gas,24500,black,19000,automatic,2003,nissan,350z,unknown
gas,125000,grey,5600,automatic,2011,volkswagen,tiguan,unknown
gas,119000,silver,19500,automatic,2011,jeep,wrangler,unlimited sport
gas,100000,blue,24000,automatic,1952,ford,f1,unknown
gas,92700,black,20000,automatic,2010,ford,f-150,unknown
gas,147000,green,12700,automatic,2009,toyota,tundra,unknown
gas,200000,unknown,4500,automatic,2002,ford,f-150,unknown
gas,51500,black,11500,manual,2006,pontiac,solstice,convertible
gas,145342,unknown,3700,automatic,2008,saturn,vue,unknown
gas,73205,silver,37500,automatic,2011,gmc,sierra,ls3 crew cab 4x4
gas,109500,grey,17000,automatic,2017,toyota,camry,se
gas,115000,black,11000,manual,2014,ford,focus,st
diesel,240000,white,25000,automatic,2005,gmc,sierra,2500hd
gas,82000,grey,39500,automatic,2017,ram,1500,rebel crew cab
gas,154211,unknown,3500,automatic,2002,subaru,forester,unknown
diesel,100000,unknown,45000,manual,2006,perterbilt,cottrell,unknown
diesel,600000,unknown,75000,manual,2012,peterbilt,389,unknown
diesel,584020,white,120000,manual,2015,peterbilt,389,unknown
gas,106122,red,6200,automatic,2012,nissan,maxima,unknown
diesel,200000,white,4500,automatic,1996,chevrolet,express,3500 box truck
gas,72239,black,7900,automatic,2012,nissan,versa,unknown
gas,150000,silver,4000,manual,2006,mitsubishi,eclipse,unknown
gas,59388,brown,7900,automatic,2011,chevy,impala,lt
gas,157000,black,10000,manual,2009,honda,civic,si
diesel,194200,unknown,59900,automatic,2016,international,4300,unknown
diesel,77419,blue,29000,automatic,2014,vw,touareg,unknown
diesel,114000,white,15900,automatic,2007,ford,lcf,unknown
gas,171099,white,6500,automatic,2005,chevrolet,avalanche,unknown
gas,245000,white,4000,manual,2000,ford,ranger,unknown
gas,69200,custom,9500,automatic,1966,crhysler,new,yorker
diesel,74000,red,38000,manual,2006,freightliner,unknown,unknown
diesel,4400,white,63500,automatic,2021,dodge,ram,3500 tradesman 4x4
gas,140000,unknown,14000,manual,1999,ford,mustang,cobra convertible
hybrid,165000,silver,5600,automatic,2009,mercury,mariner,hybrid
gas,88299,white,3000,automatic,2011,ford,e350,box truck
gas,100,unknown,16800,automatic,2013,bmw,x5,unknown
hybrid,162000,white,11000,automatic,2015,honda,accord,ex-l
gas,100000,unknown,5999,automatic,2012,nissan,rogue,unknown
gas,100000,unknown,5900,automatic,2007,ford,expedition,unknown
gas,160000,red,4400,automatic,2008,nissan,maxima,unknown
gas,70500,grey,13250,automatic,2012,honda,civic,lx
gas,2600,brown,93000,automatic,2021,chevrolet,corvette,stingray c8
gas,66808,white,18650,automatic,2016,audi,a6,unknown
gas,323000,green,3500,automatic,1988,chevrolet,silverado,1500
gas,82000,unknown,33000,manual,1957,chevrolet,bel,air
gas,153000,white,4900,automatic,2008,ford,explorer,limited
gas,129000,silver,6700,automatic,2005,lexus,rx,330
gas,153000,grey,5900,automatic,2013,dodge,charger,sxt
diesel,383379,white,22000,automatic,2007,ud2600,unknown,unknown
gas,160000,grey,4900,automatic,2014,nissan,altima,2.5 s
gas,93000,red,4000,automatic,1995,ford,mustang,unknown
gas,1,blue,5499,manual,2003,ford,ranger,unknown
gas,69634,yellow,7995,automatic,2009,mini,cooper,s
diesel,39800,white,42000,automatic,2011,ford,350,unknown
gas,64000,black,29900,automatic,2005,porsche,911,carrera s
gas,116296,unknown,6995,automatic,2009,hyundai,accent,gs
other,123248,grey,19500,automatic,2010,ford,expedition,el xlt flex fuel
gas,96110,unknown,7995,automatic,2010,mercedes,benz,c300 sport
gas,52000,unknown,45999,automatic,2007,bentley,continental,gtc
gas,26000,white,20000,automatic,2019,nissan,murano,unknown
gas,150995,white,8995,automatic,2005,gmc,savana,3500
gas,137000,grey,13800,automatic,2012,acura,mdx,unknown
gas,135752,grey,6000,automatic,2007,hyundai,santa,fe limited
diesel,32000,white,75000,automatic,2020,ford,f-350,diesel platinum
gas,88000,unknown,4500,automatic,2003,cadillac,deville,unknown
gas,122439,unknown,4000,automatic,2012,volkswagen,cc,unknown
gas,167354,unknown,8100,automatic,2004,ford,f,150
gas,104000,unknown,3999,automatic,2009,bmw,mini,cooper
gas,23500,custom,39999,automatic,2019,ram,promaster,1500 cargo van
gas,127733,unknown,6500,automatic,2009,lexus,es350,unknown
gas,102574,unknown,5300,automatic,2014,chevrolet,cruze,unknown
gas,105895,unknown,6200,automatic,2013,bmw,5,series
diesel,360000,white,20000,automatic,2012,ford,f-350,super duty
gas,124869,unknown,6900,automatic,2012,bmw,x5,unknown
gas,800,unknown,108500,automatic,1963,chevrolet,impala,unknown
gas,139000,unknown,6499,automatic,2006,toyota,camry,unknown
gas,133000,unknown,7999,automatic,2012,toyota,corolla,unknown
gas,215000,white,3600,automatic,1994,ford,f-250,unknown
gas,2400,unknown,22000,automatic,1969,chevrolet,c20,unknown
gas,129000,custom,3500,automatic,2006,mercedes,benz,cls500
gas,167000,blue,3800,automatic,2001,lincoln,town,car
gas,190000,black,13900,automatic,2012,dodge,ram,1500 crew cab
gas,151000,grey,3800,automatic,1999,mercedes,slk,230
diesel,150000,white,6000,automatic,2009,dodge,sprinter,2500 hightop
gas,129800,black,3000,automatic,2010,nissan,rogue,sl
gas,142000,white,2999,automatic,2006,mercury,grand,marquis ls
gas,116000,black,12500,automatic,2015,hyundai,sonata,unknown
gas,115000,unknown,9800,automatic,2013,honda,civic,ex
gas,147620,unknown,5000,automatic,2012,buick,enclave,unknown
gas,66916,unknown,20000,manual,1986,ford,mustang,unknown
gas,59000,unknown,29000,automatic,2017,ram,promaster,unknown
diesel,96450,white,15500,automatic,2011,isuzu,npr,unknown
hybrid,151258,unknown,6800,automatic,2015,toyota,prius,unknown
gas,157200,white,7700,automatic,2007,chevrolet,silverado,2500 hd
gas,187710,white,17700,automatic,2017,chevrolet,silverado,1500 lt
gas,83610,grey,12900,automatic,2010,mercedes,e350,sport
diesel,115550,white,10500,automatic,2012,chevy,express,25 passenger bus
gas,133201,unknown,3300,automatic,2011,nissan,rogue,unknown
diesel,111863,white,10500,automatic,2012,chevy,express,21 passenger
gas,119582,unknown,7000,automatic,2011,jeep,grand,cherokee overland
gas,145000,unknown,8900,automatic,2007,cadillac,escalade,unknown
gas,165000,unknown,11800,automatic,2007,toyota,tundra,unknown
gas,224254,grey,4000,automatic,2006,toyota,corolla,ce
gas,75000,unknown,9000,automatic,2015,buick,encore,unknown
gas,81000,blue,21000,automatic,2014,audi,a5,2.0t premium plus
gas,123600,unknown,18500,automatic,2014,chevy,suburban,1500
gas,114000,unknown,7000,automatic,2009,jeep,grand,cherokee laredo
diesel,90000,white,45000,automatic,2017,ford,f250,super duty
gas,130232,white,6100,automatic,2008,ford,,f  150
gas,64000,white,11250,automatic,2009,pontiac,g6,unknown
gas,9727,unknown,54999,manual,1968,ferrari,daytona,spyder 365 gtb
other,210000,red,1500,automatic,2009,chevy,hhr,ls
gas,14000,unknown,1500,manual,2021,honda,accord,unknown
gas,500,orange,25000,manual,1978,jeep,wrangler,unknown
diesel,739523,white,30000,manual,2011,freightliner,cascadia,unknown
gas,8000,black,38888,automatic,2021,dodge,charger,scat pack
gas,98000,unknown,2375,automatic,2006,chevrolet,hhr,unknown
gas,91000,unknown,5500,automatic,2007,honda,civic,coupe
gas,360000,white,13000,automatic,2012,ford,e450,super duty
gas,180000,unknown,4700,automatic,2011,toyota,camry,unknown
gas,84000,red,3200,automatic,1990,jeep,cherokee,laredo
gas,120000,unknown,9000,automatic,2009,ford,e150,cargo van
gas,96,unknown,11500,automatic,2013,volkswagen,cc,unknown
gas,98000,unknown,12500,automatic,1999,gmc,yukon,unknown
gas,116,unknown,10800,automatic,2013,buick,encore,unknown
gas,18500,red,295000,automatic,2018,ferrari,488,gtb
gas,100700,white,17000,automatic,2007,dodge,ram,2500
diesel,2000000,blue,150000,manual,1997,freightliner,century,unknown
gas,73000,blue,52500,manual,1957,chevy,unknown,unknown
electric,800,green,137000,automatic,2022,rivian,unknown,unknown
gas,126761,unknown,7000,automatic,2005,porsche,cayenne,unknown
hybrid,115000,brown,8990,automatic,2009,toyota,prius,unknown
gas,125000,grey,10500,automatic,2013,mercedes-benz,c250,sport
gas,159000,white,4800,manual,2004,mini,cooper,s
gas,103000,black,11500,automatic,2014,honda,accord,sport
gas,50000,silver,45000,automatic,2018,lexus,gx,460
gas,151000,grey,8500,automatic,2013,bmw,x1,xdrive28i
gas,130300,grey,10800,automatic,2010,acura,mdx,tech/enter pkg
gas,145000,unknown,2800,automatic,1997,land,rover,discovery
other,115000,white,3800,automatic,2004,ford,f150,xl triton v8
gas,81400,red,12800,automatic,2009,lexus,rx,350
gas,30780,black,25500,automatic,2020,mazda,cx-5,sport
gas,89920,white,12950,automatic,2013,dodge,charger,unknown
gas,36389,red,24900,automatic,2020,ram,1500,unknown
gas,120000,unknown,9500,automatic,2009,ford,e150,cargo van
gas,1,silver,3450,automatic,2004,ford,explorer,xlt
gas,36000,blue,39500,automatic,1965,chevrolet,nova,ss
gas,9471,black,64995,automatic,2021,chevrolet,tahoe,lt 4x4
gas,142321,blue,4500,automatic,2004,nissan,murano,s
gas,103000,grey,7995,automatic,2015,scion,tc,unknown
gas,28000,red,15900,manual,1998,daihatsu,hijet,unknown
gas,39000,black,29000,automatic,2018,bmw,x1,xdrive28i
gas,147233,unknown,4300,automatic,2014,hyundai,accent,unknown
gas,151203,unknown,8700,automatic,2015,dodge,ram,1500
gas,140830,unknown,4000,automatic,2013,chevrolet,impala,lt
gas,108667,unknown,5200,automatic,2011,toyota,corolla,le
gas,122456,silver,4700,automatic,2005,honda,accord,unknown
gas,125000,grey,6500,automatic,2007,infiniti,g35,unknown
gas,134384,black,1000,manual,2007,audi,a4,unknown
gas,91000,black,17500,automatic,2004,mercedes,benz,sl500
gas,130000,grey,13100,automatic,2011,dodge,ram,1500
gas,9638,unknown,27500,manual,1966,chevrolet,chevy11,unknown
gas,136800,white,29000,automatic,2016,ford,transit,350 12 passenger
gas,146950,black,14600,manual,2012,bmw,335i,unknown
gas,88995,white,13500,manual,1997,ford,super,duty
hybrid,174000,silver,4995,automatic,2004,toyota,prius,hybrid
gas,10642,red,22000,automatic,2019,kia,soul,unknown
gas,62125,unknown,19500,automatic,1966,chevrolet,impala,unknown
gas,140000,black,5990,manual,2008,toyota,corolla,unknown
gas,59476,custom,15800,automatic,1999,mercedes-benz,sl500,unknown
gas,125000,unknown,8800,automatic,2008,chevy,silverado,1500
gas,124066,silver,7000,automatic,2007,toyota,camry,le
diesel,167128,unknown,27500,automatic,2003,ford,e-350,unknown
gas,135000,unknown,5500,automatic,2011,2009,infiniti,ex35
gas,108000,white,11490,automatic,2015,hyundai,sonata,unknown
gas,163200,yellow,9000,manual,2002,jeep,wrangler,tj sport
gas,67100,black,40000,automatic,2014,bmw,m5,unknown
gas,135000,unknown,6800,automatic,2008,chevrolet,silverado,unknown
gas,4800,red,425000,manual,2005,ford,gt,unknown
gas,118000,unknown,19500,automatic,2015,gmc,sierra,1500 sle
gas,92500,unknown,8999,automatic,2004,chevrolet,silverado,unknown
gas,68278,unknown,16000,automatic,2015,dodge,charger,unknown
gas,112140,red,12950,automatic,2003,chevrolet,corvette,unknown
gas,117000,black,5500,automatic,2010,mazda,cx-7,unknown
gas,122662,green,2300,manual,1995,ford,ranger,xlt
gas,108200,red,12000,automatic,2012,ford,mustang, premium
gas,160000,grey,6500,automatic,2015,nissan,versa,unknown
gas,100000,black,14990,automatic,2015,lexus,gs,350
gas,99000,grey,23800,automatic,2014,toyota,tundra,unknown
gas,99999,unknown,1000,automatic,1971,ford,van,unknown
gas,92800,white,34000,automatic,2012,bmw,m3,coupe
gas,83500,grey,24000,manual,2006,bmw,m,roadster s54 engine
gas,20500,grey,49000,manual,2016,bmw,m2,unknown
gas,139500,black,23000,automatic,2014,jeep,wrangler,unlimited sahara
gas,133664,unknown,5800,automatic,2014,dodge,charger,unknown
gas,91077,grey,8000,automatic,2013,volkswagen,eos,unknown
gas,80000,unknown,12500,manual,1980,mg,mgb,unknown
gas,105443,unknown,5400,automatic,2015,nissan,altima,unknown
gas,2000,red,119500,automatic,2021,chevrolet,corvette,convertible
gas,219000,black,8998,manual,2014,toyota,corolla,unknown
gas,100000,blue,8500,automatic,1988,chevrolet,silverado,unknown
gas,107000,unknown,15900,automatic,2014,ford,f350,unknown
gas,90000,unknown,23000,automatic,1965,ford,mustang,unknown
gas,142000,black,6950,automatic,2013,dodge,journey,unknown
gas,150000,white,2800,automatic,2012,chevrolet,impala,unknown
gas,244000,black,2500,automatic,2006,honda,cr-v,unknown
gas,39678,black,17550,automatic,1999,chevrolet,corvette,unknown
gas,262000,silver,7999,automatic,2005,gmc,sierra,unknown
diesel,215223,black,16895,automatic,2008,ford,f-250,super duty
gas,104335,unknown,4700,automatic,2013,volkswagen,cc,unknown
gas,109000,black,21900,automatic,2009,mercedes,benz,sl550
gas,41690,white,30500,automatic,2019,dodge,ram1500,big horn
gas,176500,white,10000,manual,2011,toyota,tacoma,unknown
gas,33429,black,14500,automatic,2017,chevy,equinox,lt
gas,72966,white,10000,automatic,2009,ford,ranger,unknown
gas,46593,blue,11500,automatic,2018,dodge,journey,se
electric,80000,white,10900,automatic,2011,nissan,leaf,sl
gas,120000,silver,9900,automatic,2010,bmw,unknown,unknown
gas,134000,white,10900,automatic,2011,nissan,murano,unknown
gas,124809,grey,22500,automatic,2014,mercedes-benz,gl450,unknown
gas,51288,unknown,35495,automatic,2017,bmw,x5,xdrive35i
gas,110000,blue,12500,automatic,2011,jeep,grand,cherokee
gas,130000,white,15500,automatic,2012,chevy,camaro,ss
gas,131982,unknown,5000,automatic,2013,ford,escape,unknown
gas,209000,black,7500,automatic,2008,nissan,frontier,unknown
gas,250000,black,6500,automatic,2008,nissan,frontier,unknown
gas,100000,white,14000,automatic,1967,dodge,dart,gt
gas,128754,unknown,4400,automatic,2012,nissan,sentra,sv
gas,82000,silver,5700,automatic,2005,jaguar,s-type,unknown
gas,98000,green,2000,automatic,1969,rover,3500s,unknown
gas,118520,unknown,5000,automatic,2011,bmw,3,series
gas,101556,unknown,6200,automatic,2010,audi,q5,unknown
gas,135792,unknown,4200,automatic,2015,dodge,journey,unknown
gas,205000,white,2875,automatic,2006,ford,focus,unknown
gas,158000,unknown,12500,automatic,2008,gmc,sierra,unknown
gas,131300,green,4300,automatic,2011,kia,soul,unknown
gas,100000,red,5300,automatic,2009,suzuki,xl-7,unknown
gas,125000,black,6200,automatic,2010,ford,escape,unknown
gas,105000,red,9300,manual,1994,ford,mustang,unknown
gas,137500,black,4900,automatic,2008,bmw,750li,unknown
gas,38000,unknown,6500,automatic,1999,ford,f350,unknown
diesel,189000,white,12500,automatic,2003,ford,super,duty f-350 srw
gas,242000,black,3700,automatic,1999,toyota,4runner,unknown
gas,180000,blue,8500,automatic,2006,nissan,titan,unknown
gas,16500,black,17000,automatic,2019,hyundai,elantra,unknown
gas,220000,black,12000,automatic,1993,ford,f-150,unknown
gas,22000,unknown,60000,automatic,2018,porsche,macan,s
gas,53000,green,5500,automatic,1996,ford,f150,unknown
gas,126000,black,2900,automatic,2011,dodge,nitro,4x4
diesel,272000,yellow,7500,automatic,2005,thomas,school,bus
gas,60,white,5500,automatic,2004,chevrolet,unknown,unknown
diesel,500000,red,70000,manual,2010,freightliner,columbia,unknown
gas,44000,black,36000,automatic,2017,mercedes-benz,gle,350 4matic
gas,60,custom,4500,automatic,2002,mercedes,benz,s430
diesel,400000,unknown,45000,manual,2011,volvo,2011,unknown
gas,135000,orange,14900,automatic,2011,nissan,murano,unknown
gas,95779,white,25999,automatic,2015,bmw,x5,xdrive35i
gas,135735,white,2499,automatic,2004,ford,mustang,convertible
gas,230000,black,15500,automatic,2012,toyota,sequoia,limited 4wd
gas,103000,black,11300,automatic,2012,honda,odyssey,unknown
diesel,99852,white,32000,automatic,2014,isuzu,npr,unknown
gas,181000,blue,5900,automatic,2001,gmc,sierra,1500
gas,30525,unknown,17200,automatic,2019,chevrolet,equinox,lt
gas,19437,white,68300,automatic,2020,mercedes,benz,e450 coupe
gas,122088,black,3500,automatic,2010,nissan,maxima,unknown
gas,63200,white,8500,automatic,2017,nissan,sentra,unknown
gas,229000,unknown,9800,automatic,2003,toyota,4runner,unknown
gas,132000,black,5500,automatic,2007,toyota,camry,unknown
gas,133500,black,10500,automatic,2009,mercedes,benz,e350
gas,120000,blue,2500,automatic,2005,bmw,325i,sedan
gas,98000,black,13000,automatic,2013,cadillac,cts,unknown
gas,140098,silver,6999,automatic,2010,infiniti,m35s,unknown
gas,80342,green,4900,automatic,1996,jaguar,vanden,plas
diesel,198000,white,4300,manual,2009,vw,gti,unknown
gas,187935,black,2899,manual,2005,nissan,altima,unknown
gas,100000,brown,1500,automatic,2001,mercury,sable,unknown
gas,130589,blue,3897,manual,2009,hyundai,sonata,gls
gas,35600,white,50000,automatic,2014,mercedes,benz,s550
diesel,40000,white,75000,automatic,2020,chevrolet,silverado,2500hd
gas,120000,black,6450,automatic,2012,volkswagen,passat,unknown
gas,51000,grey,14900,automatic,2018,mini,cooper,clubman
gas,140000,white,13500,automatic,2008,ford,unknown,unknown
gas,113400,black,9900,automatic,2016,chevy,malibu,unknown
gas,154000,white,12900,manual,1998,jeep,wrangler,unknown
gas,31124,black,11900,automatic,2019,nissan,sentra,sv
gas,86000,white,36000,automatic,2011,porsche,panamera,4s
diesel,168000,red,24500,automatic,2008,sterling,acterra,unknown
gas,190700,silver,2900,automatic,2000,jeep,cherokee,sport
gas,113400,black,9900,automatic,2016,nissan,maxima,unknown
gas,165333,yellow,6500,automatic,2011,gmc,savana,1500
gas,149862,white,8500,automatic,2012,chevy,express,unknown
gas,133226,unknown,16995,automatic,2019,nissan,titan,s
gas,120000,blue,19900,automatic,2006,jeep,wrangler,unknown
gas,209000,black,7500,automatic,2008,nissan,frontier,unknown
gas,12345,blue,11000,manual,1966,volkswagen,beetle,unknown
gas,130000,unknown,15000,automatic,2017,nissan,rogue,unknown
gas,50000,white,4000,manual,1995,anda,del,sol
gas,88369,white,16999,automatic,2014,ford,mustang,unknown
gas,207000,red,19500,manual,1999,toyota,tacoma,prerunner
gas,180000,black,3500,automatic,2004,nissan,titan,se
gas,100000,blue,3700,automatic,2013,dodge,avenger,r/t
gas,95600,green,17995,automatic,2000,chevy,express,unknown
gas,140000,unknown,14000,manual,1999,ford,mustang,cobra convertible
gas,104500,black,19000,automatic,2014,ram,1500,unknown
gas,12800,orange,120000,automatic,2012,mclaren,unknown,unknown
gas,85760,red,27000,automatic,1973,chevrolet,corvette,unknown
diesel,301000,white,32000,automatic,2018,dodge,ram,5500
gas,160000,white,6800,automatic,2008,mercedes,benz,unknown
gas,160000,custom,8900,automatic,2014,chrysler,town,& country
gas,120000,black,20000,automatic,2010,bmw,x6,m
gas,170000,unknown,11500,manual,1987,toyota,land,cruiser
gas,170000,unknown,11500,manual,1987,toyota,land,cruiser
gas,113800,red,8999,automatic,2016,chevrolet,trax,unknown
gas,150000,white,6000,automatic,1999,ford,e350,cargo van
gas,135000,silver,2999,automatic,2002,jeep,liberty,unknown
gas,88299,white,3000,automatic,2011,ford,e350,box truck
gas,89000,blue,6500,automatic,2016,ford,fiesta,unknown
diesel,228917,white,11500,automatic,2008,ford,f-350,super duty
diesel,202560,white,7500,manual,1999,international,4700,unknown
gas,17300,white,19900,automatic,2019,nissan,pathfinder,unknown
gas,111000,blue,12500,manual,1995,chevrolet,corvette,unknown
gas,19000,silver,8000,automatic,2009,toyota,yaris,unknown
gas,140000,unknown,6000,automatic,2014,chevrolet,cruze,unknown
gas,128000,grey,5800,automatic,2012,nissan,altima,2.5
gas,86000,unknown,14000,manual,2007,gmc,yukon,xl denali
gas,89000,red,8400,automatic,2012,hyundai,tuxon,unknown
gas,189000,yellow,5300,automatic,2002,nissan,x,terra
gas,125000,unknown,8500,automatic,2013,volkswagen,passat,unknown
gas,81000,blue,9000,automatic,2001,bmw,3,series
gas,100000,white,4000,automatic,2006,ford,freestar,unknown
gas,56043,white,43000,automatic,2016,f350,sd,w dump bed
gas,95238,red,3000,automatic,2004,dodge,neon,sxt
diesel,300000,blue,26900,manual,2006,dodge,ram,deisel cummins 3500
gas,1225,white,89999,other,2020,alfa,romeo,4c
gas,162000,unknown,1500,automatic,2003,infiniti,i35,unknown
gas,94500,silver,13900,automatic,2004,lexus,ls430,unknown
gas,125000,blue,6990,automatic,2012,nissan,juke,turbo
gas,154000,blue,3000,automatic,2002,audi,a4,1.8t quattro
gas,1700,unknown,80000,automatic,1966,chevrolet,corvette,unknown
gas,125000,unknown,3500,automatic,2007,nissan,murano,unknown
hybrid,89000,unknown,13900,automatic,2015,toyota,prius,unknown
gas,98000,yellow,7850,automatic,2016,kia,rio,unknown
gas,136660,blue,6000,manual,2008,mini,cooper,unknown
gas,100000,orange,24000,manual,1967,chevy,camaro,unknown
gas,108,unknown,10800,automatic,2014,volkswagen,passat,unknown
gas,100187,white,23000,manual,2013,ford,mustang,5.0
gas,145342,unknown,3700,automatic,2008,saturn,vue,unknown
gas,113000,white,2200,automatic,1998,pontiac,grand,am
gas,225000,white,8000,other,2014,ford,unknown,unknown
gas,34100,blue,22500,automatic,2012,bmw,550i-2012,unknown
gas,92000,black,2990,automatic,1999,mercedes,benz,e430 sport
gas,119000,black,4495,automatic,2014,ford,focus,se
gas,138000,brown,2990,automatic,2001,toyota,camry,unknown
gas,158000,blue,4250,automatic,2006,acura,tl,unknown
gas,15000,red,3000,automatic,1984,ford,f-150,unknown
gas,176000,black,7000,automatic,2007,vw,gti,unknown
gas,190000,grey,2500,automatic,2002,ford,explorer,xls
gas,76586,grey,12500,automatic,2017,nissan,altima,unknown
gas,95175,red,9000,automatic,2011,honda,accord,unknown
hybrid,83000,blue,42900,automatic,2016,porsche,cayenne,s e-hybrid
gas,108000,unknown,4000,automatic,2008,hyundai,sonata,unknown
gas,120000,silver,5500,automatic,2009,bmw,328i,unknown
gas,150,black,6500,automatic,2007,scion,tc,unknown
diesel,252000,white,14000,manual,1998,freightliner,fl70,unknown
gas,110000,unknown,10999,automatic,2006,mercedes,benz,cls500
diesel,186,red,1000,manual,2011,peterbilt,367,unknown
gas,70000,yellow,1500,automatic,1995,saturn,sl,unknown
diesel,700000,unknown,18500,manual,2007,coronado,freightliner,unknown
gas,229382,blue,8000,automatic,2007,chevy,silverado,unknown
gas,133000,blue,5800,automatic,2012,hyundai,sonata,unknown
gas,187700,orange,12000,automatic,2010,doge,ram,1500
gas,75873,red,15000,automatic,2012,audi,a4,unknown
gas,145876,brown,7000,automatic,1990,mercedes,benz,300se
gas,3300,white,69000,automatic,2021,jeep,wrangler,unknown
gas,1000,blue,1700,automatic,2003,dodge,ram,1500
gas,1000,black,22500,manual,1991,ford,mustang,unknown
gas,54000,orange,11900,manual,1982,toyota,pickup,4x4
gas,144000,green,3750,automatic,2002,honda,civic,lx
gas,60361,grey,17500,automatic,2011,honda,odyssey,unknown
gas,115000,red,11000,automatic,2002,lexus,sc430,convertible
gas,46000,unknown,11000,automatic,2016,chevrolet,malibu,lt
gas,51500,black,11500,manual,2006,pontiac,solstice,convertible
other,112000,unknown,9000,automatic,2016,dodge,journey,sxt
gas,155000,black,4799,manual,1994,bmw,530i,unknown
diesel,501000,black,115000,automatic,2018,kenworth,t680,unknown
gas,68000,unknown,15900,automatic,2007,jaguar,xk,unknown
hybrid,149,unknown,2900,automatic,2010,ford,fusion,hybrid
gas,102400,silver,5800,manual,1999,mercedes-benz,slk,230
gas,85000,grey,9000,automatic,2014,cadillac,srx,unknown
gas,54000,blue,6900,automatic,2007,toyota,solara,se
gas,113000,unknown,5200,automatic,2008,jeep,grand,cherokee
gas,98300,black,10800,automatic,2010,range,rover,sport supercharged
gas,155200,silver,2350,automatic,2005,chrysler,pt,cruiser
gas,188000,black,14900,automatic,2017,ford,expedition,unknown
gas,180000,white,3500,automatic,1999,mercedes,benz,ml320
gas,129000,blue,6900,automatic,2010,chrysler,town,& country
gas,150000,unknown,2000,automatic,2003,chevy,s10,pickup
gas,109111,unknown,7995,automatic,2010,toyota,corolla,unknown
diesel,75000,unknown,185000,manual,1998,peterbilt,379,unknown
gas,63175,black,21000,automatic,2017,volvo,s60,t5
gas,183650,white,6300,automatic,2006,chevrolet,silverado,unknown
gas,89000,unknown,3700,manual,1974,vw,karmann,gia
gas,9000,black,75000,automatic,2021,dodge,charger,srt hellcat redeye
gas,220000,green,2300,automatic,2005,chevy,trailblazer,ls
gas,49000,unknown,2990,automatic,2012,nissan,maxima,unknown
gas,155000,black,4900,automatic,2007,ford,edge,unknown
gas,118,blue,12900,automatic,2013,audi,a4,unknown
gas,57000,green,16999,automatic,2013,toyota,rav4,unknown
gas,54880,red,6500,automatic,2011,hyundai,genesis,unknown
gas,117000,unknown,7999,automatic,2009,toyota,cotolla,unknown
gas,159000,green,10500,automatic,2005,jeep,wrangler,unknown
gas,150992,unknown,5700,automatic,2001,dodge,ram,1500
gas,75000,black,16900,automatic,2017,hyundai,santa,fe se awd
gas,312194,white,12895,automatic,2015,ford,e-350,unknown
gas,88000,unknown,4500,automatic,2003,cadillac,deville,unknown
gas,175000,unknown,6500,automatic,1997,ford,e350,unknown
gas,137000,white,10300,automatic,2009,toyota,highlander,unknown
gas,138000,black,8800,automatic,2013,ford,mustang,unknown
gas,11888,black,29900,automatic,2020,ford,f-150,unknown
gas,72456,yellow,2300,automatic,2004,volkswagen,beetle,convertible
diesel,32000,custom,4000,automatic,1989,ford,f350,xlt
diesel,41650,unknown,34445,automatic,1999,ford,f-350,unknown
gas,115580,grey,5100,automatic,2009,toyota,camry,unknown
gas,79800,white,9000,automatic,2015,nissan,altima,unknown
gas,100018,black,3500,automatic,2005,volvo,s60,2.5t
gas,174000,white,3000,manual,2010,scion,xb,unknown
gas,23000,unknown,37500,automatic,2018,audi,a4,2.0t quattro
gas,48000,unknown,13500,manual,2006,pontiac,solstice,unknown
diesel,88255,unknown,35000,automatic,2010,ford,f450,unknown
gas,147000,white,10500,automatic,2012,chevrolet,express,cargo van
diesel,285341,unknown,4500,automatic,2001,international,4700,unknown
diesel,150000,unknown,2500,automatic,1983,mercedes,benz,unknown
gas,146000,silver,4900,automatic,2005,mercury,monterey,unknown
gas,197000,black,9900,automatic,2014,lincoln,mks,unknown
gas,78011,unknown,1200,automatic,2001,ford,f-150,unknown
gas,33429,black,14500,automatic,2017,chevy,equinox,lt
gas,113000,blue,7200,automatic,2008,bmw,528i,unknown
gas,45000,unknown,18000,automatic,2018,honda,accord,unknown
